id,pre_moisture,moisture_intervall,exp_date,starttime,endtime,area,X,Y,Z,project_name,q_group,geol_class,soil_class,soil_type,humus_type,vertical_ground_vegetation,ground_cover,pasture,ecological_moisture_level,slope_calc,topography,vegetation_class,land_use,ski_slope,vehicle_track,soil_depth,skeleton,embedded_rock_type,soiltexture,total_pore_volume_10,coarse_pore_volume_10,total_pore_volume_20,coarse_pore_volume_20,bulk_density,RKL,psi_tot,abstraction,duration_exp,psi_intervall,psi_100,rain_intensity_psi_intervall,mean_pore_volume,mean_coarse_pore_volume,saturation_deficit,saturation_deficit_intervall,saturation_deficit_ration,saturation_deficit_diff,project_area,sto_id,plot_id,obs_id,toponym
132_1_1,11.65,NA,05.08.1999,1999.08.05 10:15:00,1999.08.05 11:15:00,62.5,13.69699282,47.3908263,878.3543091,schladming,37,Cover layer on metamorphic bedrock,disturbed_soil,schuettungsboden,mull,herbaceous,90,no,,24.06,mid-slope,grassland,nat_grassland,yes,no,flachgründig,NA,LOC,lS,NA,NA,NA,NA,NA,1.3,0.04,40.73,60,0.08,0.09,82,NA,NA,NA,NA,NA,NA,Schladming,132,1,1,S
133_1_1,18.75,NA,05.08.1999,1999.08.05 12:55:00,1999.08.05 15:23:00,62.5,13.69732008,47.39110222,871.0827026,schladming,38,Cover layer on metamorphic bedrock,disturbed_soil,schuettungsboden,mull,herbaceous,90,no,,21.93,mid-slope,grassland,nat_grassland,yes,no,flachgründig,NA,LOC,lS,56.01,20.1,NA,NA,1.12,1,0.06,35.67,148,0.04,0.05,82,56.01,20.1,0.66523835029459,NA,NA,NA,Schladming,133,1,1,S
134_1_1,24.85,NA,06.08.1999,1999.08.06 10:02:00,1999.08.06 11:02:00,62.5,13.63673616,47.37374202,1339.476196,schladming,39,Talus/Scree,disturbed_soil,schuettungsboden,mull,herbaceous,100,yes,,13.21,mid-slope,grassland,pasture,yes,no,mittelgründig,28.5,EGE,lS,46.96,9.9,NA,NA,1.62,1.8,0.86,4.92,60,0.94,0.94,85,46.96,9.9,0.470826235093697,NA,NA,NA,Schladming,134,1,1,S
135_1_1,8.85,39.65,09.08.1999,1999.08.09 13:54:00,1999.08.09 14:54:00,62.5,13.63583434,47.37374202,1335.914673,schladming,40,Talus/Scree,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,herbaceous,100,no,,20.27,mid-slope,forest,forest,no,no,mittelgründig,NA,LOC,lS,72.4,16.78,NA,17.4,0.64,0.8,0,59.83,60,0,0,88,72.4,17.09,0.877762430939227,0.452348066298343,1.94045801526718,0.425414364640884,Schladming,135,1,1,S
136_1_1,17.9,NA,10.08.1999,1999.08.10 08:48:00,1999.08.10 09:48:00,62.5,13.64533615,47.36795175,1460.71814,schladming,41,Talus/Scree,disturbed_soil,schuettungsboden,mull,herbaceous,100,no,,12.27,ridge,grassland,meadow,yes,no,mittelgründig,NA,EGE,lS,58.53,16.58,NA,7.84,1.05,1.4,0.84,3.58,60,0.94,0.94,85,58.53,12.21,0.694173927900222,NA,NA,NA,Schladming,136,1,1,S
137_1_1,12.93,39.45,10.08.1999,1999.08.10 11:11:00,1999.08.10 12:11:00,62.5,13.64492588,47.36755434,1478.492798,schladming,42,Talus/Scree,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,mor,dwarf_shrubs,100,no,,22.9,mid-slope,forest,forest,no,no,mittelgründig,NA,EHO,uS,73.45,17.89,NA,25.21,0.6,0.6,0,60,60,0,0,93,73.45,21.55,0.823961878829135,0.462899931926481,1.78,0.361061946902655,Schladming,137,1,1,S
138_1_1,28.2,NA,11.08.1999,1999.08.11 10:28:00,1999.08.11 11:29:00,62.5,13.63838782,47.36077778,1814.392822,schladming,43,Cover layer on metamorphic bedrock,disturbed_soil,schuettungsboden,mull,herbaceous,100,no,,22.24,upper-slope,grassland,meadow,yes,no,flachgründig,NA,EHO,lS,62.2,18.26,NA,NA,0.94,2.3,0.46,8.23,61,0.58,0.59,88,62.2,18.26,0.546623794212219,NA,NA,NA,Schladming,138,1,1,S
139_1_1,19.95,NA,11.08.1999,1999.08.11 14:42:00,1999.08.11 15:42:00,62.5,13.64016459,47.36486042,1607.621094,schladming,44,Talus/Scree,disturbed_soil,schuettungsboden,mull,herbaceous,100,no,moist,15.14,mid-slope,grassland,meadow,yes,no,mittelgründig,NA,EHO,S,60.52,17.32,NA,NA,1.05,2.7,0.57,12.92,60,0.7,0.7,87,60.52,17.32,0.670356906807667,NA,NA,NA,Schladming,139,1,1,S
148_1_1,74.4,74.95,16.08.1997,1997.08.16 14:49:00,1997.08.16 15:49:15,75,12.79094076,46.86991638,1981.994385,wartschenbach,56,"Glacial sediment, possibly solidified",cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,dwarf_shrubs;herbaceous,98,medium,,17.65,mid-slope,shrubs,pasture,yes,no,tiefgründig,9,EHO,S,73.5,8.07,69.5,13.59,0.48,2.4,0.58,6.25,60,0.65,0.64,105,71.5,10.83,0,0,0,0,Wartschenbach,148,1,1,W
149_1_1,36.5,53.9,17.08.1997,1997.08.17 08:59:00,1997.08.17 09:59:00,75,12.7928517,46.86860018,1940.454224,wartschenbach,57,"Glacial sediment, possibly solidified",disturbed_soil,schuettungsboden,mull,herbaceous,100,intensive,moist,13.47,mid-slope,grassland,pasture,yes,no,mittelgründig,3,EHO,uS,58,NA,50.5,NA,1.03,2.7,0.87,4.33,60,1.01,1.01,105,54.25,NA,0.327188940092166,0.00645161290322582,50.7142857142856,0.32073732718894,Wartschenbach,149,1,1,W
150_1_1,52.3,59.4,17.08.1997,1997.08.17 14:52:30,1997.08.17 15:54:00,75,12.79383673,46.86852306,1940.602783,wartschenbach,58,"Glacial sediment, possibly solidified",disturbed_soil,schuettungsboden,mull,herbaceous,95,intensive,,18.88,mid-slope,grassland,pasture,yes,no,mittelgründig,3,EGE,lS,69.7,NA,68.3,NA,0.7,2,0.54,2,62,0.64,0.64,100,69,NA,0.242028985507246,0.139130434782609,1.73958333333333,0.102898550724638,Wartschenbach,150,1,1,W
151_1_1,33.02,69.3,17.08.1997,1997.08.17 08:29:30,1997.08.17 09:44:30,75,12.79459152,46.86644545,1887.1875,wartschenbach,59,"Glacial sediment, possibly solidified",disturbed_soil,schuettungsboden,mull,herbaceous,100,no,moist,16.85,mid-slope,grassland,meadow,no,no,mittelgründig,12.2,EGE,lS,74.7,NA,68.7,NA,0.58,3.5,0.34,6,75,0.53,0.53,106,71.7,NA,0.539470013947001,0.0334728033472804,16.1166666666666,0.505997210599721,Wartschenbach,151,1,1,W
152_1_1,53.15,64.45,18.08.1997,1997.08.18 14:44:00,1997.08.18 15:44:00,75,12.7910691,46.86574344,1877.305908,wartschenbach,60,"Glacial sediment, possibly solidified",cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,mull,herbaceous,100,low,,14.04,mid-slope,grassland,pasture,no,no,mittelgründig,6.4,EGE,uS,74.1,NA,64.2,NA,0.59,1.8,0.34,4,60,0.45,0.45,106,69.15,NA,0.231381055676067,0.0679681851048446,3.40425531914893,0.163412870571222,Wartschenbach,152,1,1,W
153_1_1,41.27,58.5,22.08.1997,1997.08.22 13:01:45,1997.08.22 14:01:30,75,12.79032754,46.86570444,1872.845825,wartschenbach,61,"Glacial sediment, possibly solidified",disturbed_soil,schuettungsboden,mull,herbaceous,98,intensive,,15.51,mid-slope,grassland,pasture,yes,no,mittelgründig,2.5,EGE,lS,78.3,NA,62.4,NA,0.56,1,0.24,3,60,0.29,0.29,101,70.35,NA,0.413361762615494,0.168443496801706,2.45400843881857,0.244918265813788,Wartschenbach,153,1,1,W
154_1_1,66.76,71.22,20.06.2001,2001.06.20 15:50:15,2001.06.20 16:50:15,80,12.79201031,46.86718646,1913.378174,wartschenbach,62,Anthropogenic debris,disturbed_soil,schuettungsboden,mull,herbaceous,100,intensive,moist,7.68,slope-flattening,grassland,pasture,yes,no,mittelgründig,3,EHO,uS,83.4,14.14,63.87,6.83,0.39,2,0.78,8.83,60,0.91,0.92,98,73.635,10.485,0.0933659265295036,0.0327969036463639,2.84679089026914,0.0605690228831397,Wartschenbach,154,1,1,W
155_1_1,21.45,45.8,07.08.1998,1998.08.07 11:59:30,1998.08.07 12:59:30,50,11.26696344,46.68708216,2069.928955,meran2000,65,Anthropogenic debris,disturbed_soil,kolluvisol,mull,herbaceous,98,no,,20.87,mid-slope,grassland,nat_grassland,no,no,mittelgründig,5,EHO,lS,75.67,29.3,59.56,35.75,0.66,3.4,0.23,9.5,60,0.35,0.37,77,67.615,32.525,0.68276270058419,0.32263550987207,2.11620444648178,0.36012719071212,Meran2000,155,1,1,M
156_1_1,3.4,33.1,10.08.1998,1998.08.10 12:00:50,1998.08.10 13:00:50,50,11.26767974,46.68626686,2029.337036,meran2000,66,Glacial sediment,disturbed_soil,schuettungsboden,none,herbaceous,85,no,,21.06,trench,grassland,greened_site,no,no,sehr flachgründig,60,LOC,S,NA,NA,NA,NA,NA,0.6,0.02,2.17,60,0,0,84,NA,NA,NA,NA,NA,NA,Meran2000,156,1,1,M
157_1_1,17.15,23.25,10.08.1998,1998.08.10 16:47:00,1998.08.10 17:47:00,50,11.26805574,46.68551357,2003.598999,meran2000,67,Glacial sediment,disturbed_soil,schuettungsboden,mull,herbaceous,90,no,,20.79,mid-slope,grassland,greened_site,no,no,flachgründig,30,LOC,lS,50.95,33.25,NA,NA,1.37,1.5,0.15,3,60,0.23,0.25,81,50.95,33.25,0.663395485770363,0.543670264965653,1.2202166064982,0.119725220804711,Meran2000,157,1,1,M
158_1_1,37,41.65,11.08.1998,1998.08.11 09:44:00,1998.08.11 10:44:00,50,11.26968338,46.68468692,1986.055054,meran2000,68,Glacial sediment,regosol_phaeozem_umbrisol_folic-histosol,,mull,herbaceous,99,intensive,,19.05,mid-slope,grassland,pasture,no,no,mittelgründig,5,EHO,lS,79.7,17,84.71,23.4,0.44,1.3,0.81,2.92,60,0.77,0.77,83,82.205,20.2,0.549905723496138,0.49333982117876,1.11465910491925,0.0565659023173773,Meran2000,158,1,1,M
159_1_1,6.85,17.8,11.08.1998,1998.08.11 16:15:30,1998.08.11 17:15:30,50,11.2704392,46.68688807,2082.295898,meran2000,69,Anthropogenic debris,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,none,herbaceous,90,no,,31.95,escarpment,grassland,greened_site,no,no,mittelgründig,45,LOC,lS,53.41,28.15,NA,NA,1.17,0.6,0.03,1,60,0.01,0.01,85,53.41,28.15,0.871746863883168,0.666729076951882,1.30749789385004,0.205017786931286,Meran2000,159,1,1,M
160_1_1,33.9,47.35,12.08.1998,1998.08.12 11:10:30,1998.08.12 12:14:30,50,11.27465326,46.68619838,2003.541016,meran2000,70,Talus/Scree,disturbed_soil,schuettungsboden,mull,herbaceous,100,medium,,12.54,mid-slope,grassland,pasture,no,no,mittelgründig,5,EHO,sL,78.49,20.95,71.16,16.85,0.61,1.2,0.65,1.5,64,0.67,0.68,73,74.825,18.9,0.546942866688941,0.367190110257267,1.48953594176524,0.179752756431674,Meran2000,160,1,1,M
161_1_1,6.38,22.2,15.09.1998,1998.09.15 15:15:15,1998.09.15 16:18:15,50,11.27774785,46.69063796,2095.077881,meran2000,71,Anthropogenic debris,disturbed_soil,schuettungsboden,none,herbaceous,90,no,,27.92,trench,grassland,greened_site,no,no,mittelgründig,30,LOC,S,56.45,41.2,NA,NA,1.07,1,0.02,12.25,63,0.04,0.04,99,56.45,41.2,0.886979627989371,0.606731620903454,1.46189781021898,0.280248007085917,Meran2000,161,1,1,M
162_1_1,21.55,35.4,16.09.1998,1998.09.16 12:25:15,1998.09.16 13:25:15,50,11.27672107,46.69173354,2145.635986,meran2000,72,Anthropogenic debris,regosol_phaeozem_umbrisol_folic-histosol,,none,herbaceous,80,no,,20.57,mid-slope,grassland,greened_site,no,no,mittelgründig,40,LOC,lS,55.66,34.9,43.32,29.2,1.23,0.51,0,4.75,60,0,0,94,49.49,32.05,0.564558496665993,0.284703980602142,1.98296664300923,0.279854516063851,Meran2000,162,1,1,M
163_1_1,37.67,47.6,16.09.1998,1998.09.16 16:47:00,1998.09.16 17:47:00,50,11.27573575,46.69097611,2111.065918,meran2000,73,Glacial sediment,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,herbaceous,90,intensive,,14.61,mid-slope,grassland,pasture,yes,no,mittelgründig,10,EHO,sL,87.01,18.6,78.49,12.1,0.45,2,0.84,2.42,60,0.82,0.81,101,82.75,15.35,0.544773413897281,0.424773413897281,1.28250355618777,0.12,Meran2000,163,1,1,M
164_1_1,25.5,36.4,17.09.1998,1998.09.17 12:02:15,1998.09.17 13:02:15,50,11.27811863,46.68909239,2037.671021,meran2000,74,Talus/Scree,disturbed_soil,schuettungsboden,none,herbaceous,95,medium,,14.25,mid-slope,grassland,pasture,yes,no,mittelgründig,30,LOC,lS,58.31,27.05,52.41,25.95,1.22,1.6,0.59,2.75,60,0.69,0.69,99,55.36,26.5,0.539378612716763,0.342485549132948,1.57489451476793,0.196893063583815,Meran2000,164,1,1,M
171_2_1,56.75,63.85,30.09.1998,1998.09.30 10:44:00,1998.09.30 11:49:00,60,11.451898570000001,47.20888653,1961.340454,patscherkofel,82,"Glacial sediment, potentially very loose",regosol_phaeozem_umbrisol_folic-histosol,ranker,moder,dwarf_shrubs,100,low,,27.37,lower-slope,shrubs,pasture,no,yes,mittelgründig,NA,LOC,sU,NA,NA,NA,NA,NA,2.5,0.33,8,65,0.37,0.37,100,NA,NA,NA,NA,NA,NA,Patscherkofel,171,2,2,PA
171_2_2,57.88,63.7,09.06.1999,1999.06.09 13:02:00,1999.06.09 14:02:00,60,11.451898570000001,47.20888653,1961.340454,patscherkofel,83,"Glacial sediment, potentially very loose",regosol_phaeozem_umbrisol_folic-histosol,ranker,moder,dwarf_shrubs,100,low,,27.37,lower-slope,shrubs,pasture,no,yes,mittelgründig,NA,LOC,sU,NA,NA,NA,NA,NA,1.05,0.23,6.7,60,0.25,0.26,99,NA,NA,NA,NA,NA,NA,Patscherkofel,171,2,3,PA
172_2_1,38.55,47.95,30.09.1998,1998.09.30 13:19:00,1998.09.30 14:18:30,60,11.44664591,47.20823554,1845.390747,patscherkofel,85,"Glacial sediment, potentially very loose",disturbed_soil,schuettungsboden,moder,herbaceous,100,medium,,19.22,mid-slope,grassland,pasture,yes,no,mittelgründig,5,EHO,sU,61.43,7.43,58.25,14.68,0.81,1.3,0.12,11.25,60,0.15,0.15,95,59.84,11.055,0.355782085561497,0.198696524064171,1.7905803195963,0.157085561497326,Patscherkofel,172,2,2,PA
172_2_2,25.1,56.85,10.06.1999,1999.06.10 11:04:00,1999.06.10 12:04:00,60,11.44664591,47.20823554,1845.390747,patscherkofel,86,"Glacial sediment, potentially very loose",disturbed_soil,schuettungsboden,moder,herbaceous,100,medium,,19.22,mid-slope,grassland,pasture,yes,no,mittelgründig,5,EHO,sU,61.43,7.43,58.25,14.68,0.81,0.9,0.04,12.9,60,0.07,0.07,89,59.84,11.055,0.580548128342246,0.049966577540107,11.61872909699,0.530581550802139,Patscherkofel,172,2,3,PA
173_2_1,38.35,37.4,02.10.1998,1998.10.02 10:38:00,1998.10.02 11:38:00,60,11.44301286,47.21060199,1744.402466,patscherkofel,89,"Glacial sediment, potentially very loose",cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,herbaceous,95,medium,,13.37,mid-slope,grassland,pasture,yes,no,mittelgründig,5,EHO,sU,61.39,6.2,55.99,13.48,0.62,1,0.15,10.5,60,0.18,0.18,103,58.69,9.84,0.346566706423581,0.362753450332254,0.955378111789572,-0.0161867439086728,Patscherkofel,173,2,2,PA
173_2_2,NA,NA,10.06.1999,1999.06.10 13:44:00,1999.06.10 14:44:00,60,11.44301286,47.21060199,1744.402466,patscherkofel,90,"Glacial sediment, potentially very loose",cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,herbaceous,95,medium,,13.37,mid-slope,grassland,pasture,yes,no,mittelgründig,5,EHO,sU,61.39,6.2,55.99,13.48,0.62,0.8,0.02,28.5,60,0.03,0.04,88,58.69,9.84,NA,NA,NA,NA,Patscherkofel,173,2,3,PA
174_2_1,NA,53.3,02.10.1998,1998.10.02 13:19:50,1998.10.02 14:19:50,60,11.44472004,47.21146989,1769.28186,patscherkofel,93,"Glacial sediment, potentially very loose",cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,herbaceous_x,50,medium,,29.25,escarpment,forest,forest,no,no,mittelgründig,NA,EHO,sU,NA,NA,NA,NA,NA,0.95,0.19,7,60,0.21,0.21,95,NA,NA,NA,NA,NA,NA,Patscherkofel,174,2,2,PA
174_2_2,NA,NA,11.06.1999,1999.06.11 10:46:00,1999.06.11 11:46:00,60,11.44472004,47.21146989,1769.28186,patscherkofel,94,"Glacial sediment, potentially very loose",cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,herbaceous_x,50,medium,,29.25,escarpment,forest,forest,no,no,mittelgründig,NA,EHO,sU,NA,NA,NA,NA,NA,0.65,0.04,9.42,60,0.04,0.05,74,NA,NA,NA,NA,NA,NA,Patscherkofel,174,2,3,PA
208_2_1,46.65,46.5,01.08.2002,2002.08.01 11:30:20,2002.08.01 12:47:15,80,13.23305761,46.58752405,1571.489014,dauerberegnung_1,178,"Glacial sediment, possibly solidified",planosol-stagnosol,,mull,tall_shrubs;herbaceous,100,medium,,23.37,escarpment,grassland,pasture,no,no,tiefgründig,12.5,EGE,lU,65.13,7.36,50.18,13.28,0.89,3,0.57,5.67,77,0.64,0.63,103,57.655,10.32,0.190876766975978,0.193478449397277,0.98655311519498,-0.00260168242129899,Nassfeld,208,2,2,N
212_1_1,37.72,41,14.06.2004,2004.06.14 14:57:30,2004.06.14 16:00:00,80,9.848832819,47.06494318,1792.681641,golm,501,Anthropogenic debris,albic-podzol_entic-podzol,podsol ,mull,dwarf_shrubs;herbaceous,100,medium,,19.69,mid-slope,shrubs,pasture,yes,no,mittelgründig,10.5,EGE,lS,73.76,9,67.81,10.8,0.74,5,0.81,5.5,62,1.14,1.14,64,70.785,9.9,0.467118739846013,0.420781238963057,1.11012254490515,0.0463375008829555,Golm,212,1,1,G
213_1_1,27.3,48.25,15.06.2004,2004.06.15 10:39:10,2004.06.15 11:39:15,80,9.849317207,47.06507575,1782.614014,golm,502,Glacial sediment,disturbed_soil,schuettungsboden,mull,herbaceous,90,medium,moist,15.06,mid-slope,grassland,pasture,yes,no,mittelgründig,22.5,LOC,S,54.74,15.55,NA,NA,1.18,2,0.46,5.17,60,0.61,0.62,89,54.74,15.55,0.501278772378517,0.118560467665327,4.22804314329738,0.38271830471319,Golm,213,1,1,G
214_1_1,12.1,NA,15.06.2004,2004.06.15 15:52:45,2004.06.15 17:28:48,80,9.849133517,47.06641669,1778.125,golm,503,Glacial sediment,disturbed_soil,schuettungsboden,moder,herbaceous,100,low,,20.34,mid-slope,grassland,pasture,yes,no,mittelgründig,22.5,EHO,lS,59.45,24.29,48.04,22.07,1.09,2.2,0.27,28.25,96,0.38,0.4,83,53.745,23.18,0.774862777932831,NA,NA,NA,Golm,214,1,1,G
215_1_1,18.8,42.4,17.06.2004,2004.06.17 10:17:50,2004.06.17 13:40:00,80,9.849340969,47.06667383,1763.586792,golm,209,Glacial sediment,albic-podzol_entic-podzol,podsol ,moder,tall_shrubs;dwarf_shrubs;herbaceous,100,no,,32.02,escarpment,shrubs,shrubs,no,no,tiefgründig,15,LOC,lS,74.38,28.85,83.36,24.37,0.58,1.5,0.04,20.83,202,0.03,0.04,79,78.87,26.61,0.761633067072398,0.462406491695195,1.64710721140664,0.299226575377203,Golm,215,1,1,G
216_1_1,32.26,54.07,17.06.2004,2004.06.17 15:31:00,2004.06.17 16:47:00,80,9.849446624,47.06757855,1732.5896,golm,504,Glacial sediment,cambisol_cambic-phaeozem_cambic-umbrisol,braunerde,moder,herbaceous,50,no,,30.63,mid-slope,forest,forest,no,no,mittelgründig,14,LOC,lS,67.9,8.74,56.9,9,0.74,4,0.36,17.33,76,0.52,0.53,94,62.4,8.87,0.483012820512821,0.13349358974359,3.61824729891957,0.349519230769231,Golm,216,1,1,G
218_1_1,27.52,NA,02.08.2005,2005.08.02 12:44:49,2005.08.02 13:44:49,50,10.24931864,47.14735519,2290.972412,sanktanton,213,Cover layer on carbonate bedrock,disturbed_soil,schuettungsboden,none,herbaceous,70,low,,22.88,mid-slope,grassland,pasture,yes,no,mittelgründig,58.64,EHO,lS,60.05,15.05,55.35,13.13,1.04,0,0,NA,60,0,0,101,57.7,14.09,0.523050259965338,NA,NA,NA,Sankt Anton,218,1,1,STA
219_1_1,31.42,52.58,02.08.2005,2005.08.02 15:02:00,2005.08.02 16:03:00,50,10.24931864,47.14750067,2299.282227,sanktanton,214,Cover layer on carbonate bedrock,disturbed_soil,schuettungsboden,none,herbaceous,70,low,moist,21.6,mid-slope,grassland,pasture,yes,no,flachgründig,54.23,EHO,lS,54.9,11.24,NA,NA,1.18,2,0.3,3,61,0.36,0.36,101,54.9,11.24,0.427686703096539,0.0422586520947177,10.1206896551724,0.385428051001821,Sankt Anton,219,1,1,STA
220_1_1,35.7,NA,03.08.2005,2005.08.03 14:10:52,2005.08.03 15:11:52,50,10.24934761,47.14778406,2310.565186,sanktanton,215,Cover layer on carbonate bedrock,disturbed_soil,schuettungsboden,none,herbaceous,70,low,,19.35,mid-slope,grassland,pasture,yes,no,flachgründig,52.7,EHO,lS,57.97,15.06,NA,NA,1.11,1,0.04,11.18,61,0.06,0.06,101,57.97,15.06,0.3841642228739,NA,NA,NA,Sankt Anton,220,1,1,STA
221_1_1,NA,NA,04.08.2005,2005.08.04 14:50:12,2005.08.04 16:05:12,50,10.24953701,47.14716121,2281.955322,sanktanton,216,Cover layer on carbonate bedrock,disturbed_soil,schuettungsboden,none,herbaceous,70,low,,24.16,mid-slope,grassland,pasture,yes,no,mittelgründig,44.23,EHO,lS,61.2,27.69,56.56,23.63,1.03,0,0,NA,75,0,0,103,58.88,25.66,NA,NA,NA,NA,Sankt Anton,221,1,1,STA
